name,country,avg cost per day,lat,lng
L'Eliana,Spain,118,39.5659086,-0.5302784
La Carolina,Spain,104,38.2742478,-3.6152701
La Algaba,Spain,91,37.4619114,-6.0137162
Jumilla,Spain,93,38.4735408,-1.3285417
Jerez de la Frontera,Spain,148,36.6816936,-6.1377402
Javea,Spain,110,38.7893909,0.1633256
Xàtiva,Spain,120,38.9880871,-0.5200052
Jaén,Spain,101,37.9557275,-3.492055612037218
Isla Cristina,Spain,148,37.2036925,-7.3238913
Ingenio,Spain,99,27.9183781,-15.4357949
Inca,Spain,108,39.7211448,2.9111493
Icod de los Vinos,Spain,143,28.3680548,-16.7176389
Ibiza,Spain,148,38.974390099999994,1.4197463178515335
Ibi,Spain,125,38.623288,-0.5730513
Huércal-Overa,Spain,91,37.3895979,-1.9450652
Huelva,Spain,93,37.2575874,-6.9484945
Hellín,Spain,82,38.5106649,-1.6995137
Güimar,Spain,145,28.3150189,-16.4099501
Guía de Isora,Spain,112,28.2101368,-16.7787271
Guardamar del Segura,Spain,117,38.0899985,-0.65381
Guadix,Spain,78,37.3006914,-3.1351956
Granadilla de Abona,Spain,124,28.1221408,-16.5766728
Granada,Spain,140,37.1734995,-3.5995337
Gandia,Spain,113,38.9675925,-0.1803423
Gáldar,Spain,83,28.1442408,-15.6542506
Fuengirola,Spain,96,36.5388398,-4.6233974
Felanitx,Spain,113,39.4731713,3.1476769
Estepona,Spain,149,36.4268068,-5.1468484
El Viso del Alcor,Spain,77,37.3891783,-5.7224779
El Puerto de Santa María,Spain,113,36.6004006,-6.2252702
El Grao,Spain,141,39.460874,-0.335739
El Ejido,Spain,140,36.7753425,-2.8168228
Elda,Spain,116,38.4789671,-0.7956759
Elche,Spain,138,38.2653307,-0.6988391
El Arahal,Spain,125,37.2623933,-5.5449325
Écija,Spain,104,37.5406007,-5.079589
Dos Hermanas,Spain,80,37.283689,-5.9226718
Don Benito,Spain,118,38.9540269,-5.8619466
Denia,Spain,75,38.8408382,0.1061105
Daimiel,Spain,93,39.072196,-3.6143611
Cullera,Spain,93,39.1647217,-0.2542313
Quart de Poblet,Spain,96,39.4827253,-0.4438854
Crevillente,Spain,126,38.2493099,-0.8111359
Coria del Río,Spain,129,37.2892112,-6.0535287
Córdoba,Spain,80,37.8845813,-4.7760138
Conil de la Frontera,Spain,93,36.277054,-6.0881874
Coín,Spain,113,36.6600506,-4.7565615
Ciudad Real,Spain,102,38.959734749999996,-3.8828744402485436
Cieza,Spain,137,43.2230443,-4.124873387159046
Xirivella,Spain,126,39.4639546,-0.4293866
Chipiona,Spain,94,36.7355451,-6.4348221
Chiclana de la Frontera,Spain,134,36.4191096,-6.1460683
Cehegín,Spain,90,38.0925078,-1.7987525
Catarroja,Spain,104,39.4033747,-0.4028759
Castilleja de la Cuesta,Spain,120,37.3867839,-6.054127
Castelló de la Plana,Spain,78,39.9860347,-0.0377354
Cartaya,Spain,82,37.2829111,-7.1545752
Cártama,Spain,113,36.7100716,-4.631539
Cartagena,Spain,137,37.6019353,-0.9841152
Carrizal,Spain,86,42.7745281,-4.982939
Carmona,Spain,88,37.4717882,-5.641291
Carlet,Spain,140,39.2251696,-0.5202051
Carcaixent,Spain,113,39.1209651,-0.4472814
Caravaca,Spain,131,38.1046979,-1.861118
Candelaria,Spain,131,28.3546715,-16.3710091
Campo de Criptana,Spain,140,39.4052539,-3.1254826
Campiña,Spain,115,42.0390289,-3.0549937
El Campello,Spain,112,38.427416,-0.3983685
Camas,Spain,129,37.4020115,-6.0331571
Calvià,Spain,82,39.5464408,2.5113385
Calp,Spain,132,38.6443252,0.046012
Callosa de Segura,Spain,116,38.1251825,-0.8778548
Cadiz,Spain,101,36.5262463,-5.9008367301110844
Cáceres,Spain,131,39.4745175,-6.3716761
Cabra,Spain,132,37.4718153,-4.4335616
Burriana,Spain,132,39.8876912,-0.0846321
Burjassot,Spain,149,39.5090599,-0.4108581
Bormujos,Spain,82,37.3715939,-6.07133
Bétera,Spain,102,39.5917307,-0.4622695
Berja,Spain,141,36.8428832,-2.945818
Benidorm,Spain,85,38.5406255,-0.1290929
Benetússer,Spain,141,39.4228928,-0.3974783
Benalmádena,Spain,114,36.594519,-4.572284
Baza,Spain,88,37.4888637,-2.7709805
Barbate,Spain,140,36.1923983,-5.9192837
Bailén,Spain,148,38.096787,-3.7765601
Baeza,Spain,99,37.9945171,-3.4708163
Baena,Spain,133,37.6173035,-4.324371
Badajoz,Spain,91,38.878187,-6.9701115
Ayamonte,Spain,107,37.215797,-7.4060169
Atarfe,Spain,116,37.2226964,-3.6865662
Atamaría,Spain,131,37.6003774,-0.8073884
Aspe,Spain,82,38.3459902,-0.7692125
Arucas,Spain,119,28.1184492,-15.5232237
Arroyo de la Miel,Spain,93,36.1115073,-5.5004186
Arrecife,Spain,142,28.9639681,-13.5499014
Arona,Spain,89,28.0996248,-16.6809103
Armilla,Spain,85,37.1431197,-3.6277259
Arcos de la Frontera,Spain,144,36.7486475,-5.8060466
Archena,Spain,77,38.1178119,-1.3025236
Antequera,Spain,96,37.0183652,-4.5596649
Andújar,Spain,129,38.0392362,-4.0505603
Altea,Spain,138,38.6028245,-0.0472059
Almuñécar,Spain,110,36.7328699,-3.68968
Almoradí,Spain,129,38.1096615,-0.7919322
Almonte,Spain,105,37.2611686,-6.5175751
Almería,Spain,147,36.8414197,-2.4628135
Almendralejo,Spain,132,38.6846791,-6.4067802
Almassora,Spain,143,39.9435743,-0.0634783
Almansa,Spain,104,38.8682065,-1.0978627
Aljaraque,Spain,116,37.2664912,-7.0246859
Alicante,Spain,93,38.3436365,-0.4881708
Alhaurín el Grande,Spain,141,36.6421248,-4.6867447
Alhaurín de la Torre,Spain,92,36.6627542,-4.562753
Alhama de Murcia,Spain,91,37.8515145,-1.4251045
Algemesí,Spain,135,39.190758,-0.4357471
Algeciras,Spain,99,36.1311725,-5.4473991
Alfafar,Spain,90,39.4200749,-0.3891355
Aldaia,Spain,124,39.4647886,-0.4607604
Alcúdia,Spain,93,39.8532473,3.1212505
Alcoy,Spain,136,38.6982275,-0.4747767
Alzira,Spain,89,39.151212,-0.4346556
Alcázar de San Juan,Spain,114,39.3899806,-3.2101376
Alcantarilla,Spain,95,37.9680342,-1.214954
Alcalá la Real,Spain,125,37.4619794,-3.922384
Alcalá de Guadaira,Spain,117,37.3397709,-5.8408396
Alboraya,Spain,81,39.5009954,-0.34948
Albolote,Spain,75,37.2306219,-3.6570779
Albal,Spain,90,39.3956438,-0.4150821
Albacete,Spain,84,38.9950921,-1.8559154
Alaquàs,Spain,109,39.4572928,-0.46098
Agüimes,Spain,81,27.9049541,-15.4445131
Águilas,Spain,101,37.4099628,-1.5804922
Adra,Spain,126,36.748834,-3.0203617
Adeje,Spain,139,28.1219416,-16.7241893
Grao de Murviedro,Spain,110,-1.0,-1.0
Zarautz,Spain,80,43.2834873,-2.1723467
Zaragoza,Spain,77,41.6521342,-0.8809428
Zamora,Spain,109,41.6857693,-5.942315044623113
Viveiro,Spain,144,43.6621866,-7.5955019
Gasteiz / Vitoria,Spain,88,42.8465088,-2.6724025
Vinaròs,Spain,104,40.4703992,0.4746076
Villaviciosa de Odón,Spain,84,40.3573787,-3.9002334
Villaverde,Spain,90,40.3456104,-3.6959556
Villaquilambre,Spain,133,42.6469775,-5.5596277
Vilanova i la Geltrú,Spain,82,41.2241992,1.7256327
Villanueva del Pardillo,Spain,102,40.4949232,-3.9600065
Villanueva de la Cañada,Spain,114,40.4472106,-4.002795
Vilalba,Spain,150,43.2962819,-7.6787671
Vilagarcía de Arousa,Spain,81,42.5947625,-8.7669178
Vilafranca del Penedès,Spain,82,41.3463825,1.6995213
Vila-seca,Spain,150,41.1109268,1.144961
Vilaseca,Spain,99,43.3640792,-7.2825895
Viladecans,Spain,117,41.3163083,2.0156034
Vigo,Spain,132,42.2376602,-8.7247205
Vic,Spain,142,41.9302021,2.2545943
Vicálvaro,Spain,105,40.4018377,-3.5950537
El Vendrell,Spain,123,41.218778900000004,1.5317501324786442
Valls,Spain,107,41.2835355,1.2473637
Valladolid,Spain,114,41.6521328,-4.728562
Valdemoro,Spain,76,40.1888604,-3.67143
Rivas-Vaciamadrid,Spain,144,40.3536054,-3.5310879
Utebo,Spain,125,41.7140829,-0.9943593
Tui,Spain,124,42.0501375,-8.6466411
Tudela,Spain,138,42.063972,-1.6053391
Tortosa,Spain,140,40.8110158,0.5209333
Torrelodones,Spain,120,40.5762809,-3.928603
Torrelavega,Spain,119,43.3487303,-4.0515082
Torrejón de Ardoz,Spain,139,40.4587767,-3.4793343
Torredembarra,Spain,99,41.146155,1.3959508
Tordera,Spain,115,41.6977173,2.7172987
Tolosa,Spain,145,43.1386097,-2.0723558
Tetuán de las Victorias,Spain,138,40.473296649999995,-3.697250767079569
Teruel,Spain,92,40.6005259,-0.9229281876827901
Teo,Spain,82,42.7936431,-8.5507166
Tàrrega,Spain,147,41.6472761,1.1409115
Terrassa,Spain,92,41.5629623,2.0100492
Tarragona,Spain,108,41.1172364,1.2546057
Tarancón,Spain,80,40.0086075,-3.0102243
Soria,Spain,78,41.60125045,-2.721938035449954
Sitges,Spain,116,41.2366707,1.8228136
Sestao,Spain,140,43.309341,-3.0074501
Seseña,Spain,137,40.1048269,-3.6963093
Segovia,Spain,147,40.9481192,-4.1172101
Cerdanyola del Vallès,Spain,92,41.4910324,2.1374969
Sant Vicenç dels Horts,Spain,106,41.3934193,2.0099482
Barakaldo,Spain,129,43.29548,-2.9900933
Santurtzi,Spain,75,43.3287527,-3.0318766
Sants,Spain,126,41.3753288,2.1349117
Sant Just Desvern,Spain,122,41.3815832,2.0750677
Santiago de Compostela,Spain,141,42.90645755,-8.519298275184592
Santa Perpètua de Mogoda,Spain,130,41.5328106,2.1823309
Santander,Spain,110,43.4620412,-3.8099719
Barberà del Vallès,Spain,98,41.5172534,2.1265942
Santa Uxía de Ribeira,Spain,101,42.5486138,-8.9984479
Santa Coloma de Gramenet,Spain,122,41.4515626,2.2083371
San Sebastián de los Reyes,Spain,130,40.5473698,-3.6260586
Donostia / San Sebastián,Spain,89,43.3224219,-1.9838889
Sant Quirze del Vallès,Spain,80,41.530143,2.0820052
Sant Pere de Ribes,Spain,133,41.2619218,1.7721357
San Martín de la Vega,Spain,125,40.2110462,-3.5771806
San Lorenzo de El Escorial,Spain,132,40.5926673,-4.1471642
Vilassar de Mar,Spain,130,41.5064041,2.3913883
Sant Joan Despí,Spain,135,41.3667951,2.0570346
Sanxenxo,Spain,121,42.4003559,-8.8065952
San Fernando de Henares,Spain,148,40.4248548,-3.5350369
Sant Feliu de Llobregat,Spain,109,41.3812851,2.0446381
Sant Feliu de Guíxols,Spain,86,41.7838827,3.0283195
Sant Cugat del Vallès,Spain,147,41.4728432,2.0817809
Sant Celoni,Spain,123,41.6895041,2.4914526
Sant Carles de la Ràpita,Spain,75,40.6178149,0.5900091
Sant Boi de Llobregat,Spain,115,41.3459033,2.0413673
Sant Andreu,Spain,127,41.4372495,2.1954872
San Andrés del Rabanedo,Spain,131,42.6112327,-5.6168662
Sant Andreu de la Barca,Spain,144,41.4499648,1.9719416
Sant Adrià de Besòs,Spain,77,41.4304832,2.2182775
Sama,Spain,117,43.2931634,-5.6807888
Salt,Spain,137,41.9741672,2.7949886
Salou,Spain,137,41.0768193,1.1440411
Salamanca,Spain,99,40.9651572,-5.6640182
Sabadell,Spain,110,41.5421013,2.1138977
Rubí,Spain,143,41.4936194,2.0319476
Roses,Spain,82,42.2632018,3.1755328
Ripollet,Spain,97,41.4993372,2.1573095
Ribeira,Spain,106,42.5778204,-9.008342633678707
Reus,Spain,97,41.1555564,1.1076133
Errenteria,Spain,85,43.3150168,-1.8992856
Redondela,Spain,132,42.284221,-8.6085992
Puente de Vallecas,Spain,106,40.3868601,-3.6591803
Ponteareas,Spain,143,42.1741836,-8.5050427
Premià de Mar,Spain,79,41.4926822,2.3605846
Pozuelo de Alarcón,Spain,77,40.4346528,-3.814834
Poio,Spain,93,42.4332306,-8.6590994
Portugalete,Spain,121,43.3191292,-3.0199529
Porriño,Spain,148,42.1618812,-8.6202683
Pontevedra,Spain,108,42.3620772,-8.533254450398054
Ponferrada,Spain,107,42.5454124,-6.5938719
Plasencia,Spain,78,40.029921,-6.090168
Pinto,Spain,123,40.240985,-3.7005072
Pineda de Mar,Spain,146,41.6276807,2.6898707
Piera,Spain,131,41.5216923,1.7526335
Parla,Spain,105,40.2373952,-3.7718902
Parets del Vallès,Spain,84,41.5729887,2.2329289
Pamplona,Spain,112,42.8181992,-1.6440089
Palencia,Spain,119,42.409632200000004,-4.616100410293067
Palamós,Spain,106,41.8495354,3.1278785
Palafrugell,Spain,86,41.9183618,3.1619905
Oviedo,Spain,79,43.3618625,-5.8483581
Oria,Spain,149,37.4841014,-2.2924853
Ourense,Spain,88,42.1939629,-7.53712401397051
Olot,Spain,131,42.1822177,2.4890211
Olesa de Montserrat,Spain,101,41.543053,1.8931874
Oleiros,Spain,79,43.3330642,-8.3170764
Nigrán,Spain,94,42.1425187,-8.78801148614204
Navalcarnero,Spain,138,40.2877169,-4.014299
Narón,Spain,119,43.5010981,-8.1923091
Mungia,Spain,78,43.3540663,-2.8464157
Móstoles,Spain,88,40.3238525,-3.8649214
Moratalaz,Spain,143,40.4059332,-3.6448737
Monzón,Spain,113,41.9143981,0.1922412
Montornès del Vallès,Spain,99,41.542545,2.2670557
Monforte de Lemos,Spain,95,42.5236693,-7.5096951
Arrasate / Mondragón,Spain,116,43.0656783,-2.4900779
Montcada i Reixac,Spain,98,41.4823115,2.1869985
Mollet del Vallès,Spain,119,41.5393484,2.2130934
Molins de Rei,Spain,110,41.4138087,2.0159626
Moaña,Spain,77,42.2816553,-8.7356868
Miranda de Ebro,Spain,131,42.6855632,-2.9478451
Mieres,Spain,143,43.2488161,-5.7722468
Mejorada del Campo,Spain,114,40.3971785,-3.4896068
Medina del Campo,Spain,120,41.3085496,-4.9150256
Mataró,Spain,103,41.5398348,2.4448926
El Masnou,Spain,106,41.4796899,2.3118347
Martorell,Spain,135,41.4769177,1.9283971
Marín,Spain,81,42.3922393,-8.7029421
Manresa,Spain,136,41.7288939,1.8286765
Manlleu,Spain,104,41.9999811,2.2841159
Malgrat de Mar,Spain,76,41.6459118,2.7414054
Majadahonda,Spain,142,40.473055,-3.8724138
Madrid,Spain,95,40.4167047,-3.7035825
Lugo,Spain,93,43.0396042,-7.456607166509571
Logroño,Spain,113,42.4661196,-2.4396676
Lloret de Mar,Spain,88,41.6973503,2.8392392
Laudio / Llodio,Spain,136,43.1426072,-2.9750540086782933
Lleida,Spain,101,41.6147605,0.6267842
León,Spain,129,42.63414505,-5.971415104539984
Leioa,Spain,133,43.3271048,-2.9846079
Leganés,Spain,85,40.3281942,-3.76527
Las Rozas de Madrid,Spain,106,40.4933095,-3.8758396
Lasarte,Spain,75,42.80905435,-2.6916595002218897
La Sagrera,Spain,110,41.4212828,2.1866349
"Sant Pere, Santa Caterina i La Ribera",Spain,76,41.3883219,2.1774107
La Pineda,Spain,137,41.0775877,1.1797522
Lalín,Spain,129,42.6614127,-8.1109759
Laguna de Duero,Spain,148,41.582811,-4.7214404
A Estrada,Spain,81,42.6880102,-8.4907139
A Coruña,Spain,116,43.3709703,-8.3959425
Irun,Spain,102,43.3383176,-1.7888095
Illescas,Spain,142,40.1248436,-3.8492688
Igualada,Spain,140,41.5790182,1.617346
Humanes de Madrid,Spain,82,40.2508847,-3.8270997
Huesca,Spain,77,42.13637855,-0.4365836942495639
L'Hospitalet de Llobregat,Spain,117,41.3598601,2.0997927
Hortaleza,Spain,111,40.4725491,-3.6425515
Horta,Spain,121,41.4297275,2.1602552
Hernani,Spain,114,43.2661107,-1.9747419
Gernika-Lumo,Spain,150,43.3143628,-2.6778511
Getxo,Spain,124,43.3479409,-3.0087671
Guadalajara,Spain,149,40.7399963,-2.505930025884726
Granollers,Spain,114,41.6079555,2.2876008
Gràcia,Spain,142,41.4065767,2.1582812
Gijón,Spain,94,43.5449422,-5.66275
Getafe,Spain,99,40.3081807,-3.7302679
Girona,Spain,105,41.9793006,2.8199439
Gavà,Spain,103,41.3050933,2.0063126
Gamonal,Spain,139,42.3539136,-3.6681082
Galdakao,Spain,119,43.2332639,-2.8453385
Galapagar,Spain,92,40.5774992,-4.0037748
Hondarribia,Spain,114,43.3624468,-1.7914309
Fuenlabrada,Spain,127,40.282476,-3.7923422
Figueres,Spain,150,42.2666314,2.9638434
Esplugues de Llobregat,Spain,119,41.3776796,2.0899722
Esparreguera,Spain,133,41.5393249,1.8694549
Ermua,Spain,80,43.1862849,-2.5027614
Erandio,Spain,102,43.3055981,-2.9729697
El Prat de Llobregat,Spain,85,41.3246333,2.0952568
Ferrol,Spain,124,43.4846862,-8.233162
El Escorial,Spain,132,40.5836411,-4.1281427
El Astillero,Spain,141,43.4001931,-3.8185789
el Raval,Spain,76,41.3795176,2.1683678
Ejea de los Caballeros,Spain,116,42.1264653,-1.1382958
Eibar,Spain,75,43.1842839,-2.4732748
Durango,Spain,92,43.1707065,-2.6334897
Culleredo,Spain,141,43.2884816,-8.3894589
Cuenca,Spain,143,40.0661031,-2.1313528
Coslada,Spain,91,40.423802,-3.5552882
Cornellà de Llobregat,Spain,99,41.355724,2.0706225
Colmenar Viejo,Spain,79,40.6587726,-3.7659722
Collado-Villalba,Spain,106,40.6431496,-3.9930128
el Clot,Spain,90,41.4101394,2.1869158
Ciudad Lineal,Spain,78,40.4484305,-3.650495
Ciutadella,Spain,136,40.0004404,3.8352372
Ciempozuelos,Spain,144,40.1580087,-3.6205514
Chamartín,Spain,112,40.7018688,-4.9570085
Castro-Urdiales,Spain,84,43.3843347,-3.2162576
Castelldefels,Spain,140,41.2861022,1.9824173
Castellar del Vallès,Spain,119,41.6138122,2.0875963
Cardedeu,Spain,102,41.6385167,2.3558408
Carballo,Spain,116,42.0989391,-7.9510671
Canovelles,Spain,89,41.6173948,2.28288
Cangas do Morrazo,Spain,89,42.2647235,-8.7796487
Cambrils,Spain,127,41.0679423,1.0657579
Cambre,Spain,75,43.28158875,-8.33383418106025
Camargo,Spain,91,43.40794,-3.88487
Calella,Spain,83,41.6132925,2.6576102
Caldes de Montbui,Spain,80,41.632265,2.1676442
Calatayud,Spain,100,41.3527628,-1.6422977
Calahorra,Spain,92,42.3035212,-1.9648758
Calafell,Spain,138,41.2014639,1.5680321
Burlata,Spain,101,42.8230299,-1.614076
Burgos,Spain,130,42.343926,-3.696977
Boiro,Spain,95,42.6462941,-8.8858718
Boadilla del Monte,Spain,80,40.4053485,-3.8764663
Blanes,Spain,125,41.6756178,2.7932391
Bilbao,Spain,110,43.2630018,-2.9350039
Bermeo,Spain,97,43.4194242,-2.7231562
Berga,Spain,117,42.1011456,1.8454758
Benicàssim,Spain,83,40.0554964,0.0644165
Benicarló,Spain,124,40.4180244,0.4229813
Benavente,Spain,94,42.0032862,-5.6738595
Béjar,Spain,137,40.3865812,-5.7649619
la Barceloneta,Spain,88,41.3806533,2.1899274
Barcelona,Spain,122,41.3828939,2.1774322
Barbastro,Spain,102,42.0366952,0.127238
Barañáin,Spain,115,42.8048344,-1.6810202
Barajas de Madrid,Spain,88,40.4952269,-3.573372944738505
Banyoles,Spain,85,42.1180477,2.7653607
Balaguer,Spain,107,41.7897204,0.8054914
Badalona,Spain,103,41.4493539,2.248254
Azuqueca de Henares,Spain,109,40.5683808,-3.2627134
Avilés,Spain,143,43.5554436,-5.9222466
Ávila,Spain,150,40.656478,-4.7002172
Arteixo,Spain,83,43.3045943,-8.508275
Arroyomolinos,Spain,126,39.1855991,-6.1630632
Arganda,Spain,133,42.821857,-1.0856056
Arenys de Mar,Spain,135,41.5797031,2.5491562
Aranjuez,Spain,132,40.03221,-3.6039604
Aranda de Duero,Spain,130,41.6715067,-3.6851172
Amposta,Spain,132,40.7079905,0.5827636
Amorebieta,Spain,110,43.2201761,-2.7323154
Algorta,Spain,113,43.3530429,-3.0134081
Algete,Spain,109,40.5961652,-3.4974246
Alcorcón,Spain,89,40.3492998,-3.8284295
Alcobendas,Spain,119,40.5400082,-3.6358494
Alcañiz,Spain,140,41.0502884,-0.1329565
Alcalá de Henares,Spain,136,40.4818396,-3.3644973
Nou Barris,Spain,140,41.4458153,2.1798006
Pinar de Chamartín,Spain,97,40.4800504,-3.6670518
Playa del Ingles,Spain,141,27.7594808,-15.5740856
Puerto del Carmen,Spain,138,28.9204443,-13.6506837
Ceuta,Spain,80,35.89442195,-5.355817352394269
Moncloa-Aravaca,Spain,146,40.43949485,-3.744206996100531
Eixample,Spain,142,41.3936885,2.1636552
Les Corts,Spain,85,41.385244,2.1328626
Sarrià-Sant Gervasi,Spain,130,41.4016165,2.1298571
Horta-Guinardó,Spain,115,41.4289652,2.1506189
Sants-Montjuïc,Spain,82,41.3694609,2.1441845
Sant Martí,Spain,143,41.4084102,2.2031889
Ciutat Vella,Spain,122,41.3819793,2.1804154
Arganzuela,Spain,103,40.3969535,-3.6972891
San Blas-Canillejas,Spain,80,40.428919050000005,-3.604002428077398
Latina,Spain,81,40.4035317,-3.736152
Usera,Spain,76,40.383894,-3.7064459
Salamanca,Spain,107,40.9651572,-5.6640182
Chamberí,Spain,145,40.4389621,-3.705302
Carabanchel,Spain,114,40.3742112,-3.744676
Madrid Centro,Spain,124,40.4211638,-3.7117889
Retiro,Spain,114,40.4111495,-3.6760566
Barri Gòtic,Spain,94,41.3833947,2.1769119
Poble Sec,Spain,135,41.3750037,2.1605809
Hostafrancs,Spain,84,41.3752634,2.1431937
La Bordeta,Spain,119,41.3691417,2.1373733
La Bonanova,Spain,101,41.3977857,2.1361547
Las Tres Torres,Spain,134,40.27538505,-3.7925588006146125
el Poblenou,Spain,132,41.400527,2.2017292
El Carmel,Spain,107,41.4256037,2.1549579
l'Alfàs del Pi,Spain,128,38.5786027,-0.1006738
Las Gabias,Spain,145,37.13257725,-3.694362820083108
Delicias,Spain,93,40.3967843,-3.6900384
Almozara,Spain,113,42.9922628,-8.8476107
Montecanal,Spain,109,41.6292897,-0.9314863
Oliver-Valdefierro,Spain,148,41.64640705,-0.9258409065204921
Santutxu,Spain,136,43.2533573,-2.9158038
Fort Pienc,Spain,150,41.3959246,2.1823245
Dreta de l'Eixample,Spain,146,41.3950373,2.1672069
Vallcarca,Spain,100,41.4119799,2.1444456
Sagrada Família,Spain,92,41.4035046,2.174428284189003
Sant Martí de Provençals,Spain,125,41.4165186,2.1989683
Los Realejos,Spain,150,28.34997035,-16.584988154508487
Pasaia,Spain,130,43.3239952,-1.9200587
Basauri,Spain,75,43.235372,-2.8920543
Llefià,Spain,138,41.4412178,2.2175661
Corvera de Asturias,Spain,88,43.517845699999995,-5.887764837915894
Tres Cantos,Spain,91,40.6065826,-3.7065333
Iturrama,Spain,147,42.8057094,-1.6525563
Ermitagaña,Spain,121,43.1082047,-1.6760588
Primer Ensanche,Spain,108,42.8147462,-1.6487249
Segundo Ensanche,Spain,129,42.8132005,-1.6392727
Fuencarral-El Pardo,Spain,79,40.55634555,-3.7785905137518054
Villa de Vallecas,Spain,122,40.3739576,-3.6121632
Natahoyo,Spain,114,43.5391595,-5.6829637
Sarrià,Spain,145,41.399373,2.1215125
l'Antiga Esquerra de l'Eixample,Spain,80,41.39,2.155
el Baix Guinardó,Spain,95,41.4114374,2.1686512
la Prosperitat,Spain,119,41.4423335,2.1794381
el Putxet i el Farró,Spain,79,41.40731705,2.143424283829363
Provenals del Poblenou,Spain,101,-1.0,-1.0
Sant Antoni,Spain,79,41.3802503,2.1633286
la Vila de Gràcia,Spain,81,41.4031783,2.1571662
la Nova Esquerra de l'Eixample,Spain,123,41.383389,2.149
Porta,Spain,104,41.4331882,2.1760336
Sants - Badal,Spain,128,41.375466,2.1277096
la Maternitat i Sant Ramon,Spain,128,41.3819857,2.1256083
Sant Gervasi - Galvany,Spain,121,41.397795450000004,2.143382596198851
el Camp d'en Grassot i Gràcia Nova,Spain,75,41.4045889,2.1667806
la Marina de Port,Spain,128,41.3602964,2.1375842
Vilapicina i la Torre Llobeta,Spain,75,41.4300186,2.1760694
el Camp de l'Arpa del Clot,Spain,93,41.4107542,2.1828156
Navas,Spain,101,41.4160445,2.1869379
la Guineueta,Spain,100,41.4403026,2.1704023
les Roquetes,Spain,95,41.4477984,2.1762713
la Verneda i la Pau,Spain,111,41.4232198,2.202940152045822
el Turó de la Peira,Spain,120,41.4323672,2.1690681
el Besòs i el Maresme,Spain,121,41.4149787,2.2138765
el Guinardó,Spain,126,41.4177335,2.1736316
Barri de Sant Andreu,Spain,128,41.4393525,2.1861804
Barri de les Corts,Spain,93,41.38539055,2.138402617624358
Waal,Ethiopia,99,6.8867147,46.2153572
Fadhigaradle,Ethiopia,147,6.1759053,45.2987117
Ziway,Ethiopia,128,7.9358063,38.7164929
Yirga ‘Alem,Ethiopia,78,6.7468504,38.4051073
Yabēlo,Ethiopia,93,7.5165464,38.4896048
Werota,Ethiopia,135,-1.0,-1.0
Wenjī,Ethiopia,112,8.4540959,39.2175166
Tēpī,Ethiopia,139,7.1970721,35.4218171
Shashemenē,Ethiopia,92,8.78333,38.71667
Shambu,Ethiopia,136,9.566466,37.100363
Shakiso,Ethiopia,122,5.7746802,38.9028468
Sebeta,Ethiopia,129,8.912246,38.624019
Robīt,Ethiopia,133,12.35,37.36667
Nejo,Ethiopia,126,9.5038669,35.5064141
Nazrēt,Ethiopia,75,8.5410261,39.2705461
Mojo,Ethiopia,80,8.5869874,39.125
Metu,Ethiopia,75,8.2956473,35.5834319
Metahāra,Ethiopia,116,8.9025093,39.9181396
Mendī,Ethiopia,96,9.8,35.1
Mek'ele,Ethiopia,84,13.4966644,39.4768259
Maych’ew,Ethiopia,132,-1.0,-1.0
Korem,Ethiopia,139,12.5057091,39.5222514
K’olīto,Ethiopia,130,-1.0,-1.0
Kibre Mengist,Ethiopia,136,5.8733621,38.9953839
Kemisē,Ethiopia,126,8.4667,36.16397
Kombolcha,Ethiopia,142,11.0813583,39.7408732
Jinka,Ethiopia,91,5.7859931,36.5651822
Jimma,Ethiopia,137,7.6756152,36.8478779
